videoPath,SJ_trials_skip.thisRepN,SJ_trials_after.thisIndex,SJ_trials_between.ran,SJ_trials_before.thisRepN,training.thisTrialN,trials.thisTrialN,SJ_trials_between.thisIndex,block_counter_sj,attribute2,s_adjust.thisRepN,SJ_trials_skip.thisTrialN,response_distortion.keys,cont_6.keys,response_distortion.rt,browser,key_resp.rt,SJ_trials_between.thisN,corrAns,SJ_trials_skip.thisIndex,s_adjust.thisTrialN,exit.rt,SJ_trials_before.thisIndex,cont_0.rt,block_counter_choice,trials.thisN,cont_5.keys,cont_7.keys,id,key_resp.keys,psychopyVersion,echo,choice_response.keys,latency,response_sync.corr,item,response_sync.rt,SJ_trials_skip.ran,exit.keys,trial_counter_sj,cont_3.rt,trial_counter_choice,SJ_trials_between.thisTrialN,OS,training.ran,SJ_trials_after.thisRepN,imagePath2,cont_0.keys,__participant,xResolution,participant,target_loc,SJ_trials_after.thisN,cont_5.rt,date,choice_response.corr,cont_1.keys,__session,entity2,training.thisN,SJ_trials_before.ran,trials.thisRepN,SJ_trials_skip.thisN,SJ_trials_after.thisTrialN,SJ_trials_between.thisRepN,imagePath,choice_response.rt,cond,globalClockTime,__experimentName,cont_2.keys,sentence,yResolution,SJ_trials_before.thisN,verb,cont_1.rt,trials.ran,response_distortion.corr,s_adjust.thisIndex,attribute1,entity1,cont_4.keys,cont_2.rt,trial_counter_training,response_sync.keys,__datetime,cont_3.keys,cont_7.rt,trials.thisIndex,researcher,SJ_trials_after.ran,training.thisIndex,SJ_trials_before.thisTrialN,training.thisRepN,group,s_adjust.ran,s_adjust.thisN,fill_attribute,cont_4.rt,frameRate,expName,cont_6.rt
﻿choice_videos/3_058.mp4,,,,,,4,,,klein,,,,,,Chrome,,,left,,,,,,0,4,,,test,,2021.1.2,10,left,0,,103,,,,,,10,,Win32,,,images/maulwurf.png,,15,1280,15,1,,,2021-04-08_21h13.47.658,1,,SESSION,maulwurf,,,0,,,,images/koala.png,3.4611050000000887,3,,av_experiment,,Den dicken Koala jagt der kleine Maulwurf.,720,,jagt,,1,,,dick,koala,,,9,,2021-04-08_21h13.47.658,,,4,aron,,,,,0,,,blind,,60.06727534838642,av_experiment,
﻿choice_videos/1_017.mp4,,,,,,5,,,blass,,,,,,Chrome,,,right,,,,,,0,5,,,test,,2021.1.2,0,right,10,,26,,,,,,12,,Win32,,,images/cowboy.png,,15,1280,15,0,,,2021-04-08_21h13.47.658,1,,SESSION,cowboy,,,0,,,,images/radfahrer.png,3.7055299999999534,1,,av_experiment,,Der schöne Radfahrer jagt den blassen Cowboy.,720,,jagt,,1,,,schön,radfahrer,,,11,,2021-04-08_21h13.47.658,,,5,aron,,,,,0,,,wach,,60.06727534838642,av_experiment,
﻿choice_videos/0_036.mp4,,,,,,6,,,blass,,,,,,Chrome,,,right,,,,,,0,6,,,test,,2021.1.2,0,right,0,,60,,,,,,14,,Win32,,,images/tourist.png,,15,1280,15,0,,,2021-04-08_21h13.47.658,1,,SESSION,tourist,,,0,,,,images/maler.png,4.41312999999991,0,,av_experiment,,Der flinke Maler verfolgt den blassen Touristen.,720,,verfolgt,,1,,,flink,maler,,,13,,2021-04-08_21h13.47.658,,,6,aron,,,,,0,,,alt,,60.06727534838642,av_experiment,
﻿choice_videos/3_018.mp4,,,,,,7,,,lieb,,,,,,Chrome,,,up,,,,,,0,7,,,test,,2021.1.2,10,up,0,,148,,,,,,16,,Win32,,,images/vater.png,,15,1280,15,2,,,2021-04-08_21h13.47.658,1,,SESSION,vater,,,0,,,,images/junge.png,3.337374999999838,3,,av_experiment,,Der süße Junge küsst den lieben Vater.,720,,küsst,,1,,,süß,junge,,,15,,2021-04-08_21h13.47.658,,,7,aron,,,,,0,,,flink,,60.06727534838642,av_experiment,
﻿choice_videos/2_052.mp4,,,,,,8,,,jung,,,,,,Chrome,14.4994650000001,,right,,,,,,0,8,,,test,return,2021.1.2,0,left,400,,92,,,,,,18,,Win32,,,images/prinz.png,,15,1280,15,0,,,2021-04-08_21h13.47.658,0,,SESSION,prinz,,,0,,,,images/pirat.png,4.911709999999857,2,,av_experiment,,Den bösen Piraten fesselt der junge Prinz.,720,,fesselt,,1,,,böse,pirat,,,17,,2021-04-08_21h13.47.658,,,8,aron,,,,,0,,,müde,,60.06727534838642,av_experiment,
﻿choice_videos/0_051.mp4,,,,,,9,,,groß,,,,,,Chrome,,,right,,,,,,0,9,,,test,,2021.1.2,0,right,0,,90,,,,,,20,,Win32,,,images/zauberer.png,,15,1280,15,0,,,2021-04-08_21h13.47.658,1,,SESSION,zauberer,,,0,,,,images/kasper.png,4.061799999999948,0,,av_experiment,,Den blinden Kasper fesselt der große Zauberer.,720,,fesselt,,1,,,blind,kasper,,,19,,2021-04-08_21h13.47.658,,,9,aron,,,,,0,,,fies,,60.06727534838642,av_experiment,
﻿choice_videos/1_013.mp4,,,,,,10,,,dick,,,,,,Chrome,,,left,,,,,,0,10,,,test,,2021.1.2,0,left,10,,21,,,,,,22,,Win32,,,images/frisör.png,,15,1280,15,1,,,2021-04-08_21h13.47.658,1,,SESSION,frisör,,,0,,,,images/postbote.png,3.4508749999999964,1,,av_experiment,,Der stille Postbote grüßt den dicken Frisör.,720,,grüßt,,1,,,still,postbote,,,21,,2021-04-08_21h13.47.658,,,10,aron,,,,,0,,,frech,,60.06727534838642,av_experiment,
﻿choice_videos/2_039.mp4,,,,,,11,,,blind,,,,,,Chrome,,,left,,,,,,0,11,,,test,,2021.1.2,0,left,400,,67,,,,,,24,,Win32,,,images/maler.png,,15,1280,15,1,,,2021-04-08_21h13.47.658,1,,SESSION,maler,,,0,,,,images/kasper.png,2.1376399999999194,2,,av_experiment,,Der brave Kasper weckt den blinden Maler.,720,,weckt,,1,,,brav,kasper,,,23,,2021-04-08_21h13.47.658,,,11,aron,,,,,0,,,stur,,60.06727534838642,av_experiment,
﻿choice_videos/4_033.mp4,,,,,,12,,,nass,,,,,,Chrome,,,right,,,,,,0,12,,,test,,2021.1.2,400,right,0,,54,,,,,,26,,Win32,,,images/frosch.png,,15,1280,15,0,,,2021-04-08_21h13.47.658,1,,SESSION,frosch,,,0,,,,images/pinguin.png,4.353234999999813,4,,av_experiment,,Der arme Pinguin tritt den nassen Frosch.,720,,tritt,,1,,,arm,pinguin,,,25,,2021-04-08_21h13.47.658,,,12,aron,,,,,0,,,brav,,60.06727534838642,av_experiment,
﻿choice_videos/1_023.mp4,,,,,,13,,,gut,,,,,,Chrome,,,right,,,,,,0,13,,,test,,2021.1.2,0,right,10,,36,,,,,,28,,Win32,,,images/drache.png,,15,1280,15,0,,,2021-04-08_21h13.47.658,1,,SESSION,drache,,,0,,,,images/büffel.png,3.588664999999992,1,,av_experiment,,Der große Büffel malt den guten Drachen.,720,,malt,,1,,,groß,büffel,,,27,,2021-04-08_21h13.47.658,,,13,aron,,,,,0,,,alt,,60.06727534838642,av_experiment,
﻿choice_videos/4_032.mp4,,,,,,14,,,frech,,,,,,Chrome,,,up,,,,,,0,14,,,test,,2021.1.2,400,up,0,,149,,,,,,30,,Win32,,,images/kobold.png,,15,1280,15,2,,,2021-04-08_21h13.47.658,1,,SESSION,kobold,,,0,,,,images/zauberer.png,5.995740000000069,4,,av_experiment,,Der böse Zauberer tadelt den frechen Kobold.,720,,tadelt,,1,,,böse,zauberer,,,29,,2021-04-08_21h13.47.658,,,14,aron,,,,,0,,,müde,,60.06727534838642,av_experiment,
﻿choice_videos/1_069.mp4,,,,,,15,,,arm,,,,,,Chrome,,,left,,,,,,0,15,,,test,,2021.1.2,0,left,10,,121,,,,,,32,,Win32,,,images/pinguin.png,,15,1280,15,1,,,2021-04-08_21h13.47.658,1,,SESSION,pinguin,,,0,,,,images/frosch.png,1.952449999999999,1,,av_experiment,,Den nassen Frosch tritt der arme Pinguin.,720,,tritt,,1,,,nass,frosch,,,31,,2021-04-08_21h13.47.658,,,15,aron,,,,,0,,,dick,,60.06727534838642,av_experiment,
﻿choice_videos/0_048.mp4,,,,,,16,,,böse,,,,,,Chrome,2.425224999999955,,left,,,,,,0,16,,,test,return,2021.1.2,0,left,0,,85,,,,,,34,,Win32,,,images/gärtner.png,,15,1280,15,1,,,2021-04-08_21h13.47.658,1,,SESSION,gärtner,,,0,,,,images/postbote.png,2.0184649999998783,0,,av_experiment,,Den dreisten Postboten erwürgt der böse Gärtner.,720,,erwürgt,,1,,,dreist,postbote,,,33,,2021-04-08_21h13.47.658,,,16,aron,,,,,0,,,blind,,60.06727534838642,av_experiment,
﻿choice_videos/4_061.mp4,,,,,,17,,,dick,,,,,,Chrome,,,left,,,,,,0,17,,,test,,2021.1.2,400,right,0,,109,,,,,,36,,Win32,,,images/panda.png,,15,1280,15,1,,,2021-04-08_21h13.47.658,0,,SESSION,panda,,,0,,,,images/koala.png,2.3749849999998673,4,,av_experiment,,Den kleinen Koala malt der dicke Panda.,720,,malt,,1,,,klein,koala,,,35,,2021-04-08_21h13.47.658,,,17,aron,,,,,0,,,grau,,60.06727534838642,av_experiment,
